,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
656,656,656,1492,None,GaussianNB,35.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
657,657,657,1492,None,GaussianNB,40.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
658,658,658,1492,None,GaussianNB,45.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
659,659,659,1492,None,GaussianNB,50.0,0.009363295880149813,0.009380863039399627,0.01125703564727955,0.010000398188942996,Gaussian
660,660,660,44,AE,DecisionTreeClassifier,0.0,0.8898305084745762,0.8976531942633638,0.9080234833659492,0.8985023953679631,Gaussian
661,661,661,44,AE,DecisionTreeClassifier,5.0,0.8689700130378096,0.8767926988265972,0.8767123287671232,0.8741583468771766,Gaussian
662,662,662,44,AE,DecisionTreeClassifier,10.0,0.8448500651890483,0.8807040417209909,0.8388780169602087,0.8548107079567493,Gaussian
663,663,663,44,AE,DecisionTreeClassifier,15.000000000000002,0.8285528031290743,0.8363754889178618,0.821917808219178,0.8289487000887048,Gaussian
664,664,664,44,AE,DecisionTreeClassifier,20.0,0.7992177314211213,0.8298565840938722,0.7977821265492498,0.8089521473547477,Gaussian
665,665,665,44,AE,DecisionTreeClassifier,25.0,0.7803129074315515,0.8018252933507171,0.7912589693411611,0.7911323900411432,Gaussian
666,666,666,44,AE,DecisionTreeClassifier,30.000000000000004,0.7588005215123861,0.7959582790091264,0.7860404435746902,0.7802664146987341,Gaussian
667,667,667,44,AE,DecisionTreeClassifier,35.0,0.7307692307692307,0.7679269882659713,0.7795172863666014,0.7594045018006012,Gaussian
668,668,668,44,AE,DecisionTreeClassifier,40.0,0.6981747066492829,0.7398956975228161,0.7710371819960861,0.736369195389395,Gaussian
669,669,669,44,AE,DecisionTreeClassifier,45.0,0.7079530638852672,0.7359843546284224,0.7527723418134377,0.7322365867757091,Gaussian
670,670,670,44,AE,DecisionTreeClassifier,50.0,0.682529335071708,0.7235984354628422,0.7240704500978473,0.7100660735441324,Gaussian
671,671,671,44,AE,LinearSVC,0.0,0.9067796610169492,0.9217731421121252,0.9217221135029354,0.9167583055440032,Gaussian
672,672,672,44,AE,LinearSVC,5.0,0.9015645371577576,0.9185136897001304,0.9197651663405088,0.9132811310661322,Gaussian
673,673,673,44,AE,LinearSVC,10.0,0.9022164276401564,0.9087353324641461,0.9158512720156556,0.908934344039986,Gaussian
674,674,674,44,AE,LinearSVC,15.000000000000002,0.8872229465449805,0.9067796610169492,0.9001956947162426,0.8980661007593908,Gaussian
675,675,675,44,AE,LinearSVC,20.0,0.8735332464146024,0.8996088657105606,0.8910632746249184,0.8880684622500271,Gaussian
676,676,676,44,AE,LinearSVC,25.0,0.8578878748370273,0.8754889178617992,0.8760600130463144,0.8698122685817137,Gaussian
677,677,677,44,AE,LinearSVC,30.000000000000004,0.8500651890482399,0.8578878748370273,0.8473581213307241,0.851770395071997,Gaussian
678,678,678,44,AE,LinearSVC,35.0,0.8455019556714471,0.8468057366362451,0.8467058056099152,0.8463378326392025,Gaussian
679,679,679,44,AE,LinearSVC,40.0,0.833767926988266,0.8279009126466753,0.8264840182648402,0.8293842859665937,Gaussian
680,680,680,44,AE,LinearSVC,45.0,0.8096479791395046,0.8350717079530638,0.8147423352902805,0.8198206741276163,Gaussian
681,681,681,44,AE,LinearSVC,50.0,0.8050847457627118,0.8239895697522817,0.7912589693411611,0.8067777616187182,Gaussian
682,682,682,44,AE,LogisticRegression,0.0,0.9061277705345502,0.9198174706649282,0.9256360078277888,0.9171937496757556,Gaussian
683,683,683,44,AE,LogisticRegression,5.0,0.9035202086049544,0.9152542372881356,0.9178082191780822,0.9121942216903908,Gaussian
684,684,684,44,AE,LogisticRegression,10.0,0.8956975228161669,0.907431551499348,0.908675799086758,0.9039349578007576,Gaussian
685,685,685,44,AE,LogisticRegression,15.000000000000002,0.89374185136897,0.9054758800521512,0.9106327462491846,0.9032834925567688,Gaussian
686,686,686,44,AE,LogisticRegression,20.0,0.8846153846153846,0.8891786179921773,0.8956294846705806,0.8898078290927142,Gaussian
687,687,687,44,AE,LogisticRegression,25.0,0.8702737940026075,0.8670143415906127,0.8701891715590345,0.8691591023840849,Gaussian
688,688,688,44,AE,LogisticRegression,30.000000000000004,0.8670143415906127,0.8715775749674055,0.8545335942596216,0.8643751702725466,Gaussian
689,689,689,44,AE,LogisticRegression,35.0,0.8461538461538461,0.8552803129074316,0.8447488584474886,0.8487276725029221,Gaussian
690,690,690,44,AE,LogisticRegression,40.0,0.8246414602346805,0.834419817470665,0.8362687540769732,0.8317766772607729,Gaussian
691,691,691,44,AE,LogisticRegression,45.0,0.8265971316818774,0.8155149934810951,0.8134377038486628,0.8185166096705451,Gaussian
692,692,692,44,AE,LogisticRegression,50.0,0.7972620599739244,0.817470664928292,0.8030006523157208,0.8059111257393125,Gaussian
693,693,693,44,AE,GaussianNB,0.0,0.8611473272490222,0.8324641460234681,0.8486627527723418,0.8474247420149441,Gaussian
694,694,694,44,AE,GaussianNB,5.0,0.8402868318122555,0.7926988265971316,0.8095238095238095,0.8141698226443989,Gaussian
695,695,695,44,AE,GaussianNB,10.0,0.8096479791395046,0.7418513689700129,0.7710371819960861,0.7741788433685346,Gaussian
696,696,696,44,AE,GaussianNB,15.000000000000002,0.7711864406779662,0.6929595827900913,0.7116764514024788,0.7252741582901788,Gaussian
697,697,697,44,AE,GaussianNB,20.0,0.7516297262059974,0.6610169491525424,0.6823222439660795,0.6983229731082065,Gaussian
698,698,698,44,AE,GaussianNB,25.0,0.7262059973924381,0.6290743155149935,0.6360078277886497,0.6637627135653604,Gaussian
699,699,699,44,AE,GaussianNB,30.000000000000004,0.7118644067796609,0.6140808344198174,0.593607305936073,0.6398508490451839,Gaussian
700,700,700,44,AE,GaussianNB,35.0,0.6870925684485006,0.5886571056062582,0.5903457273320287,0.6220318004622626,Gaussian
701,701,701,44,AE,GaussianNB,40.0,0.6681877444589309,0.5834419817470665,0.5629484670580561,0.6048593977546846,Gaussian
702,702,702,44,AE,GaussianNB,45.0,0.6623207301173403,0.5638852672750978,0.5512067840834964,0.5924709271586449,Gaussian
703,703,703,44,AE,GaussianNB,50.0,0.6329856584093873,0.545632333767927,0.5342465753424658,0.5709548558399266,Gaussian
704,704,704,44,VAE,DecisionTreeClassifier,0.0,0.8155149934810951,0.8116036505867015,0.8088714938030006,0.8119967126235991,Gaussian
705,705,705,44,VAE,DecisionTreeClassifier,5.0,0.7711864406779662,0.7659713168187744,0.8016960208741031,0.7796179261236146,Gaussian
706,706,706,44,VAE,DecisionTreeClassifier,10.0,0.7614080834419817,0.7588005215123861,0.7742987606001305,0.7648357885181659,Gaussian
707,707,707,44,VAE,DecisionTreeClassifier,15.000000000000002,0.7255541069100391,0.7242503259452412,0.7442922374429224,0.7313655567660676,Gaussian
708,708,708,44,VAE,DecisionTreeClassifier,20.0,0.7379400260756193,0.6994784876140808,0.7273320287018917,0.7215835141305306,Gaussian
709,709,709,44,VAE,DecisionTreeClassifier,25.0,0.7190352020860495,0.6975228161668839,0.7181996086105675,0.7115858756211669,Gaussian
710,710,710,44,VAE,DecisionTreeClassifier,30.000000000000004,0.6923076923076923,0.6903520208604954,0.6836268754076973,0.6887621961919616,Gaussian
711,711,711,44,VAE,DecisionTreeClassifier,35.0,0.6870925684485006,0.666232073011734,0.6816699282452707,0.6783315232351684,Gaussian
712,712,712,44,VAE,DecisionTreeClassifier,40.0,0.6851368970013038,0.6531942633637549,0.6392694063926939,0.6592001889192509,Gaussian
713,713,713,44,VAE,DecisionTreeClassifier,45.0,0.6747066492829205,0.651890482398957,0.6418786692759295,0.6561586003192691,Gaussian
714,714,714,44,VAE,DecisionTreeClassifier,50.0,0.6720990873533247,0.6277705345501956,0.6170906718851924,0.6389867645962376,Gaussian
715,715,715,44,VAE,LinearSVC,0.0,0.728161668839635,0.7438070404172099,0.741030658838878,0.7376664560319076,Gaussian
716,716,716,44,VAE,LinearSVC,5.0,0.728161668839635,0.7438070404172099,0.7384213959556425,0.7367967017374957,Gaussian
717,717,717,44,VAE,LinearSVC,10.0,0.7301173402868318,0.7451108213820078,0.7351598173515982,0.7367959930068126,Gaussian
718,718,718,44,VAE,LinearSVC,15.000000000000002,0.7249022164276402,0.7516297262059974,0.7305936073059359,0.7357085166465245,Gaussian
719,719,719,44,VAE,LinearSVC,20.0,0.7151238591916558,0.7653194263363755,0.7305936073059359,0.7370122976113224,Gaussian
720,720,720,44,VAE,LinearSVC,25.0,0.7190352020860495,0.7627118644067796,0.726027397260274,0.7359248212510344,Gaussian
721,721,721,44,VAE,LinearSVC,30.000000000000004,0.7151238591916558,0.7522816166883963,0.720808871493803,0.7294047824579518,Gaussian
722,722,722,44,VAE,LinearSVC,35.0,0.7144719687092569,0.7535853976531942,0.7025440313111546,0.7235337992245352,Gaussian
723,723,723,44,VAE,LinearSVC,40.0,0.7170795306388527,0.7522816166883963,0.7018917155903457,0.7237509543058649,Gaussian
724,724,724,44,VAE,LinearSVC,45.0,0.7079530638852672,0.7320730117340287,0.6731898238747553,0.7044052998313504,Gaussian
725,725,725,44,VAE,LinearSVC,50.0,0.6981747066492829,0.7327249022164276,0.6412263535551207,0.6907086541402769,Gaussian
726,726,726,44,VAE,LogisticRegression,0.0,0.6551499348109517,0.6010430247718384,0.6588388780169602,0.6383439458665835,Gaussian
727,727,727,44,VAE,LogisticRegression,5.0,0.6590612777053455,0.6016949152542372,0.6575342465753424,0.6394301465116418,Gaussian
728,728,728,44,VAE,LogisticRegression,10.0,0.6636245110821382,0.6023468057366362,0.6666666666666666,0.6442126611618136,Gaussian
729,729,729,44,VAE,LogisticRegression,15.000000000000002,0.666232073011734,0.6016949152542372,0.6692759295499021,0.6457343059386246,Gaussian
730,730,730,44,VAE,LogisticRegression,20.0,0.6714471968709257,0.6029986962190352,0.6784083496412263,0.650951414243729,Gaussian
731,731,731,44,VAE,LogisticRegression,25.0,0.6792698826597132,0.6016949152542372,0.675146771037182,0.6520371896503775,Gaussian
732,732,732,44,VAE,LogisticRegression,30.000000000000004,0.6740547588005215,0.6023468057366362,0.6797129810828441,0.652038181873334,Gaussian
733,733,733,44,VAE,LogisticRegression,35.0,0.6864406779661016,0.6043024771838331,0.680365296803653,0.6570361506511958,Gaussian
734,734,734,44,VAE,LogisticRegression,40.0,0.6786179921773142,0.6043024771838331,0.6862361382909328,0.6563855358840267,Gaussian
735,735,735,44,VAE,LogisticRegression,45.0,0.6792698826597132,0.60625814863103,0.6692759295499021,0.6516013202802151,Gaussian
736,736,736,44,VAE,LogisticRegression,50.0,0.6838331160365059,0.605606258148631,0.6836268754076973,0.6576887498642779,Gaussian
737,737,737,44,VAE,GaussianNB,0.0,0.6421121251629727,0.6140808344198174,0.4970645792563601,0.5844191796130501,Gaussian
738,738,738,44,VAE,GaussianNB,5.0,0.6225554106910041,0.5906127770534549,0.5003261578604045,0.5711647818682879,Gaussian
739,739,739,44,VAE,GaussianNB,10.0,0.6173402868318123,0.5808344198174706,0.4911937377690802,0.563122814806121,Gaussian
740,740,740,44,VAE,GaussianNB,15.000000000000002,0.5919165580182529,0.5554106910039114,0.4853228962818004,0.5442167151013216,Gaussian
741,741,741,44,VAE,GaussianNB,20.0,0.5664928292046936,0.559973924380704,0.4827136333985649,0.5363934623279875,Gaussian
742,742,742,44,VAE,GaussianNB,25.0,0.5560625814863103,0.5254237288135594,0.4827136333985649,0.5213999812328115,Gaussian
743,743,743,44,VAE,GaussianNB,30.000000000000004,0.5410691003911343,0.5358539765319427,0.4807566862361383,0.5192265877197385,Gaussian
744,744,744,44,VAE,GaussianNB,35.0,0.5299869621903521,0.5319426336375489,0.4742335290280496,0.5120543749519835,Gaussian
745,745,745,44,VAE,GaussianNB,40.0,0.4902216427640157,0.5378096479791395,0.4879321591650359,0.505321149969397,Gaussian
746,746,746,44,VAE,GaussianNB,45.0,0.4902216427640157,0.5267275097783573,0.4716242661448141,0.4961911395623956,Gaussian
747,747,747,44,VAE,GaussianNB,50.0,0.4882659713168188,0.5260756192959583,0.4781474233529028,0.49749633798855997,Gaussian
748,748,748,44,SAE,DecisionTreeClassifier,0.0,0.8826597131681877,0.8996088657105606,0.8825831702544031,0.8882839163777172,Gaussian
749,749,749,44,SAE,DecisionTreeClassifier,5.0,0.8657105606258149,0.8526727509778357,0.8630136986301371,0.8604656700779292,Gaussian
750,750,750,44,SAE,DecisionTreeClassifier,10.0,0.848109517601043,0.8455019556714471,0.8636660143509458,0.852425829207812,Gaussian
751,751,751,44,SAE,DecisionTreeClassifier,15.000000000000002,0.8305084745762712,0.8383311603650587,0.8473581213307241,0.8387325854240179,Gaussian
752,752,752,44,SAE,DecisionTreeClassifier,20.0,0.8096479791395046,0.8102998696219035,0.8330071754729289,0.8176516747447791,Gaussian
753,753,753,44,SAE,DecisionTreeClassifier,25.0,0.7940026075619296,0.7907431551499348,0.83235485975212,0.8057002074879948,Gaussian
754,754,754,44,SAE,DecisionTreeClassifier,30.000000000000004,0.7920469361147328,0.7666232073011734,0.7925636007827789,0.7837445813995617,Gaussian
755,755,755,44,SAE,DecisionTreeClassifier,35.0,0.7750977835723598,0.7535853976531942,0.7742987606001305,0.7676606472752282,Gaussian
756,756,756,44,SAE,DecisionTreeClassifier,40.0,0.7627118644067796,0.7346805736636245,0.7436399217221135,0.7470107865975057,Gaussian
757,757,757,44,SAE,DecisionTreeClassifier,45.0,0.7438070404172099,0.7203389830508474,0.7077625570776256,0.7239695268485609,Gaussian
758,758,758,44,SAE,DecisionTreeClassifier,50.0,0.7333767926988266,0.7170795306388527,0.6888454011741683,0.7131005748372825,Gaussian
759,759,759,44,SAE,LinearSVC,0.0,0.9028683181225554,0.9211212516297262,0.9145466405740378,0.9128454034421064,Gaussian
760,760,760,44,SAE,LinearSVC,5.0,0.9035202086049544,0.923728813559322,0.9106327462491846,0.9126272561378204,Gaussian
761,761,761,44,SAE,LinearSVC,10.0,0.8930899608865711,0.9159061277705346,0.9067188519243312,0.9052383135271456,Gaussian
762,762,762,44,SAE,LinearSVC,15.000000000000002,0.8852672750977836,0.9061277705345502,0.8917155903457273,0.894370211992687,Gaussian
763,763,763,44,SAE,LinearSVC,20.0,0.8683181225554107,0.8865710560625815,0.8845401174168297,0.8798097653449407,Gaussian
764,764,764,44,SAE,LinearSVC,25.0,0.8526727509778357,0.8767926988265972,0.8767123287671232,0.8687259261905188,Gaussian
765,765,765,44,SAE,LinearSVC,30.000000000000004,0.8441981747066493,0.8598435462842242,0.8669275929549902,0.856989771315288,Gaussian
766,766,766,44,SAE,LinearSVC,35.0,0.8226857887874837,0.8468057366362451,0.8480104370515329,0.8391673208250872,Gaussian
767,767,767,44,SAE,LinearSVC,40.0,0.7926988265971316,0.8213820078226858,0.837573385518591,0.8172180733128028,Gaussian
768,768,768,44,SAE,LinearSVC,45.0,0.7692307692307693,0.8005215123859192,0.83235485975212,0.8007023804562694,Gaussian
769,769,769,44,SAE,LinearSVC,50.0,0.7522816166883963,0.7588005215123861,0.806914546640574,0.7726655616137855,Gaussian
770,770,770,44,SAE,LogisticRegression,0.0,0.9126466753585396,0.9204693611473272,0.9191128506196999,0.9174096290418556,Gaussian
771,771,771,44,SAE,LogisticRegression,5.0,0.9061277705345502,0.9198174706649282,0.9165035877364645,0.9141496096453144,Gaussian
772,772,772,44,SAE,LogisticRegression,10.0,0.8930899608865711,0.9139504563233376,0.9067188519243312,0.9045864230447468,Gaussian
773,773,773,44,SAE,LogisticRegression,15.000000000000002,0.8891786179921773,0.907431551499348,0.9021526418786692,0.8995876037900649,Gaussian
774,774,774,44,SAE,LogisticRegression,20.0,0.8709256844850065,0.9048239895697524,0.8851924331376386,0.8869807023974658,Gaussian
775,775,775,44,SAE,LogisticRegression,25.0,0.8670143415906127,0.8859191655801826,0.8760600130463144,0.8763311734057032,Gaussian
776,776,776,44,SAE,LogisticRegression,30.000000000000004,0.8409387222946545,0.8670143415906127,0.8786692759295499,0.8622074466049391,Gaussian
777,777,777,44,SAE,LogisticRegression,35.0,0.8311603650586702,0.8474576271186439,0.8499673842139596,0.8428617921304246,Gaussian
778,778,778,44,SAE,LogisticRegression,40.0,0.8109517601043025,0.8389830508474576,0.8467058056099152,0.8322135388538917,Gaussian
779,779,779,44,SAE,LogisticRegression,45.0,0.7855280312907431,0.8246414602346805,0.8395303326810176,0.8165666080688138,Gaussian
780,780,780,44,SAE,LogisticRegression,50.0,0.7698826597131682,0.8050847457627118,0.8297455968688845,0.8015710007815882,Gaussian
781,781,781,44,SAE,GaussianNB,0.0,0.7822685788787483,0.8102998696219035,0.7697325505544683,0.7874336663517066,Gaussian
782,782,782,44,SAE,GaussianNB,5.0,0.7522816166883963,0.7666232073011734,0.7162426614481409,0.7450491618125702,Gaussian
783,783,783,44,SAE,GaussianNB,10.0,0.7014341590612777,0.7092568448500652,0.6510110893672537,0.6872340310928656,Gaussian
784,784,784,44,SAE,GaussianNB,15.000000000000002,0.6603650586701434,0.666232073011734,0.6190476190476191,0.6485482502431655,Gaussian
785,785,785,44,SAE,GaussianNB,20.0,0.6166883963494133,0.6251629726205997,0.5909980430528375,0.6109498040076168,Gaussian
786,786,786,44,SAE,GaussianNB,25.0,0.5814863102998696,0.5984354628422425,0.5564253098499674,0.5787823609973598,Gaussian
787,787,787,44,SAE,GaussianNB,30.000000000000004,0.5638852672750978,0.5586701434159062,0.5231572080887149,0.548570872926573,Gaussian
788,788,788,44,SAE,GaussianNB,35.0,0.5378096479791395,0.5449804432855281,0.5251141552511416,0.5359680821719364,Gaussian
789,789,789,44,SAE,GaussianNB,40.0,0.5299869621903521,0.5299869621903521,0.5048923679060665,0.5216220974289235,Gaussian
790,790,790,44,SAE,GaussianNB,45.0,0.5104302477183833,0.5071707953063885,0.4898891063274625,0.5024967164507447,Gaussian
791,791,791,44,SAE,GaussianNB,50.0,0.5,0.500651890482399,0.4774951076320939,0.4927156660381642,Gaussian
792,792,792,44,DAE,DecisionTreeClassifier,0.0,0.8859191655801826,0.9002607561929595,0.8962818003913894,0.8941539073881771,Gaussian
793,793,793,44,DAE,DecisionTreeClassifier,5.0,0.8748370273794003,0.8774445893089959,0.8617090671885193,0.8713302279589717,Gaussian
